[DEBUG-SERVER] [20:52:33]: SELECT * FROM game_event | ["Time: 80ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '377' | ["Async time: 461ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '375' | ["Async time: 461ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '378' | ["Async time: 460ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '379' | ["Async time: 460ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '382' | ["Async time: 458ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '381' | ["Async time: 459ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '380' | ["Async time: 460ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '386' | ["Async time: 457ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '387' | ["Async time: 457ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '385' | ["Async time: 458ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '384' | ["Async time: 458ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '388' | ["Async time: 457ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '389' | ["Async time: 463ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '390' | ["Async time: 462ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '392' | ["Async time: 462ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '391' | ["Async time: 462ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '393' | ["Async time: 462ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '395' | ["Async time: 461ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '394' | ["Async time: 461ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '396' | ["Async time: 461ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE stocks SET lab_state = '0', lab_1_count = '0', lab_2_count = '0', lab_3_count = '0', lab_4_count = '0', lab_type = '0', bunk_type = '0', bunk_state = '0', bunk_1_count = '0', bunk_2_count = '0', bunk_3_count = '0', bunk_4_count = '0' where id = '397' | ["Async time: 460ms"]
[DEBUG-SERVER] [22:22:45]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '17', minute = '30' where id = '1' | ["Async time: 254ms"]
[DEBUG-SERVER] [22:22:47]: UPDATE monitoring SET online = 1, last_update = 1738444968 | ["Time: 18ms"]
[DEBUG-SERVER] [22:22:47]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [22:22:52]: UPDATE monitoring SET online = 1, last_update = 1738444973 | ["Time: 19ms"]
[DEBUG-SERVER] [22:22:52]: SELECT * FROM game_event | ["Time: 25ms"]
[DEBUG-SERVER] [22:22:57]: UPDATE monitoring SET online = 1, last_update = 1738444978 | ["Time: 19ms"]
[DEBUG-SERVER] [22:22:57]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [22:23:02]: UPDATE monitoring SET online = 1, last_update = 1738444983 | ["Time: 19ms"]
[DEBUG-SERVER] [22:23:02]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [22:23:07]: UPDATE monitoring SET online = 1, last_update = 1738444988 | ["Time: 19ms"]
[DEBUG-SERVER] [22:23:07]: SELECT * FROM game_event | ["Time: 25ms"]
[DEBUG-SERVER] [22:23:12]: UPDATE monitoring SET online = 1, last_update = 1738444993 | ["Time: 18ms"]
[DEBUG-SERVER] [22:23:12]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [22:23:17]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [22:23:17]: UPDATE monitoring SET online = 1, last_update = 1738444998 | ["Time: 19ms"]
[DEBUG-SERVER] [22:23:22]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [22:23:22]: UPDATE monitoring SET online = 1, last_update = 1738445003 | ["Time: 19ms"]
[DEBUG-SERVER] [22:23:27]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [22:23:27]: UPDATE monitoring SET online = 1, last_update = 1738445008 | ["Time: 17ms"]
[DEBUG-SERVER] [22:23:32]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [22:23:32]: UPDATE monitoring SET online = 1, last_update = 1738445013 | ["Time: 18ms"]
[DEBUG-SERVER] [22:23:37]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [22:23:37]: UPDATE monitoring SET online = 1, last_update = 1738445018 | ["Time: 19ms"]
[DEBUG-CLIENT][ContemporaryMD]: OnClose | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",1] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",2] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",3] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnSelect | ["Unknown",3,"{\"doName\":\"noClip\"}"] | 3
[DEBUG-CLIENT][ContemporaryMD]: OnSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnClose | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: Execute: admin.noClip | [] | 0
[DEBUG-SERVER] [22:23:41]: lsc.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:23:41]: pickups.checkPressLAlt | []
[DEBUG-SERVER] [22:23:42]: UPDATE monitoring SET online = 1, last_update = 1738445023 | ["Time: 17ms"]
[DEBUG-SERVER] [22:23:42]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [22:23:45]: weather.saveTimer | []
[DEBUG-SERVER] [22:23:45]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '17', minute = '37' where id = '1' | ["Async time: 25ms"]
[DEBUG-SERVER] [22:23:47]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [22:23:47]: UPDATE monitoring SET online = 1, last_update = 1738445028 | ["Time: 18ms"]
[DEBUG-SERVER] [22:23:52]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [22:23:52]: UPDATE monitoring SET online = 1, last_update = 1738445033 | ["Time: 17ms"]
[DEBUG-SERVER] [22:23:57]: UPDATE monitoring SET online = 1, last_update = 1738445038 | ["Time: 19ms"]
[DEBUG-SERVER] [22:23:57]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [22:24:02]: UPDATE monitoring SET online = 1, last_update = 1738445043 | ["Time: 16ms"]
[DEBUG-SERVER] [22:24:02]: SELECT * FROM game_event | ["Time: 22ms"]
[DEBUG-SERVER] [22:24:07]: UPDATE monitoring SET online = 1, last_update = 1738445048 | ["Time: 17ms"]
[DEBUG-SERVER] [22:24:07]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [22:24:12]: UPDATE monitoring SET online = 1, last_update = 1738445053 | ["Time: 18ms"]
[DEBUG-SERVER] [22:24:12]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [22:24:17]: UPDATE monitoring SET online = 1, last_update = 1738445058 | ["Time: 17ms"]
[DEBUG-SERVER] [22:24:17]: SELECT * FROM game_event | ["Time: 22ms"]
[DEBUG-SERVER] [22:24:22]: UPDATE monitoring SET online = 1, last_update = 1738445063 | ["Time: 18ms"]
[DEBUG-SERVER] [22:24:22]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [22:24:27]: UPDATE monitoring SET online = 1, last_update = 1738445068 | ["Time: 17ms"]
[DEBUG-SERVER] [22:24:27]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [22:24:32]: UPDATE monitoring SET online = 1, last_update = 1738445073 | ["Time: 17ms"]
[DEBUG-SERVER] [22:24:32]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [22:24:37]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [22:24:37]: UPDATE monitoring SET online = 1, last_update = 1738445078 | ["Time: 19ms"]
[DEBUG-SERVER] [22:24:42]: SELECT * FROM game_event | ["Time: 19ms"]
[DEBUG-SERVER] [22:24:42]: UPDATE monitoring SET online = 1, last_update = 1738445083 | ["Time: 19ms"]
[DEBUG-SERVER] [22:24:45]: weather.saveTimer | []
[DEBUG-SERVER] [22:24:45]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '17', minute = '44' where id = '1' | ["Async time: 18ms"]
[DEBUG-SERVER] [22:24:47]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [22:24:47]: UPDATE monitoring SET online = 1, last_update = 1738445088 | ["Time: 17ms"]
[DEBUG-SERVER] [22:24:52]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [22:24:52]: UPDATE monitoring SET online = 1, last_update = 1738445093 | ["Time: 18ms"]
[DEBUG-SERVER] [22:24:57]: UPDATE monitoring SET online = 1, last_update = 1738445098 | ["Time: 18ms"]
[DEBUG-SERVER] [22:24:57]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [22:25:02]: UPDATE monitoring SET online = 1, last_update = 1738445103 | ["Time: 19ms"]
[DEBUG-SERVER] [22:25:02]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [22:25:07]: UPDATE monitoring SET online = 1, last_update = 1738445108 | ["Time: 20ms"]
[DEBUG-SERVER] [22:25:07]: SELECT * FROM game_event | ["Time: 26ms"]
[DEBUG-CLIENT][ContemporaryMD]: CLNT: [GET] | [1,"dailyAchivAllow"] | 2
[DEBUG-SERVER] [22:25:08]: user.updateClientCache | []
[DEBUG-CLIENT][ContemporaryMD]: CLNT: [GET] | [1,"dailyAchiv"] | 2
[DEBUG-CLIENT][ContemporaryMD]: Event: modules:client:data:Has | ["3ef8a693-e8d7-44f3-a563-13291aeaea31",false] | 2
[DEBUG-CLIENT][ContemporaryMD]: Event: modules:client:data:Get | ["84e6e56e-b5f7-4e23-9e58-53bf3dfbb5e3","[7,17,3,7,2]"] | 2
[DEBUG-SERVER] [22:25:08]: weather.getRpDateTime | []
[DEBUG-SERVER] [22:25:08]: user.updateClientCache | []
[DEBUG-CLIENT][ContemporaryMD]: Event: client:user:updateCache | [] | 0
[DEBUG-CLIENT][ContemporaryMD]: bank.sendSmsBankOperation | [] | 0
[DEBUG-CLIENT][ContemporaryMD]: bank.getBankCardPrefix | [] | 0
[DEBUG-CLIENT][ContemporaryMD]: Event: modules:client:data:Get | ["b6256a9b-f923-435d-837a-a3d2f6d73ae4","[0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0]"] | 2
[DEBUG-CLIENT][ContemporaryMD]: Event: client:user:updateCache | [] | 0
[DEBUG-SERVER] [22:25:08]: INSERT INTO log_bank_user (user_id, card, text, price, was, timestamp, rp_datetime) VALUES ('1', '8000762776398386', 'Зарплата', '157.3000030517578', '40376456.75208', '1738445108', '17:47, 29/01/2023') | ["Time: 19ms"]
[DEBUG-CLIENT][ContemporaryMD]: Execute: admin.noClip | [] | 0
[DEBUG-SERVER] [22:25:12]: SELECT * FROM game_event | ["Time: 19ms"]
[DEBUG-SERVER] [22:25:12]: UPDATE monitoring SET online = 1, last_update = 1738445113 | ["Time: 19ms"]
[DEBUG-SERVER] [22:25:14]: lsc.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:25:14]: pickups.checkPressLAlt | []
[DEBUG-SERVER] [22:25:17]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [22:25:17]: UPDATE monitoring SET online = 1, last_update = 1738445118 | ["Time: 17ms"]
[DEBUG-SERVER] [22:25:22]: UPDATE monitoring SET online = 1, last_update = 1738445123 | ["Time: 18ms"]
[DEBUG-SERVER] [22:25:22]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [22:25:27]: UPDATE monitoring SET online = 1, last_update = 1738445128 | ["Time: 19ms"]
[DEBUG-SERVER] [22:25:27]: SELECT * FROM game_event | ["Time: 26ms"]
[DEBUG-SERVER] [22:25:32]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [22:25:32]: UPDATE monitoring SET online = 1, last_update = 1738445133 | ["Time: 19ms"]
[DEBUG-SERVER] [22:25:37]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [22:25:37]: UPDATE monitoring SET online = 1, last_update = 1738445138 | ["Time: 18ms"]
[DEBUG-SERVER] [22:25:40]: lsc.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:25:40]: pickups.checkPressLAlt | []
[DEBUG-SERVER] [22:25:42]: UPDATE monitoring SET online = 1, last_update = 1738445143 | ["Time: 17ms"]
[DEBUG-SERVER] [22:25:42]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [22:25:45]: weather.saveTimer | []
[DEBUG-SERVER] [22:25:45]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '17', minute = '51' where id = '1' | ["Async time: 24ms"]
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",1] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",2] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",3] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnSelect | ["Unknown",3,"{\"doName\":\"noClip\"}"] | 3
[DEBUG-CLIENT][ContemporaryMD]: Execute: admin.noClip | [] | 0
[DEBUG-CLIENT][ContemporaryMD]: OnClose | [null] | 1
[DEBUG-SERVER] [22:25:47]: UPDATE monitoring SET online = 1, last_update = 1738445148 | ["Time: 18ms"]
[DEBUG-SERVER] [22:25:47]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [22:25:52]: UPDATE monitoring SET online = 1, last_update = 1738445153 | ["Time: 19ms"]
[DEBUG-SERVER] [22:25:52]: SELECT * FROM game_event | ["Time: 25ms"]
[DEBUG-SERVER] [22:25:56]: pickups.checkPressE | []
[DEBUG-SERVER] [22:25:56]: carWash.getInRadius | []
[DEBUG-SERVER] [22:25:56]: pickups.checkPressLAlt | []
[DEBUG-SERVER] [22:25:56]: lsc.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:25:56]: carWash.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:25:56]: houses.getAllHouses | []
[DEBUG-SERVER] [22:25:56]: stocks.getAll | []
[DEBUG-SERVER] [22:25:56]: condos.getAll | []
[DEBUG-SERVER] [22:25:56]: yachts.getAll | []
[DEBUG-CLIENT][ContemporaryMD]: Execute: admin.noClip | [] | 0
[DEBUG-SERVER] [22:25:57]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [22:25:57]: UPDATE monitoring SET online = 1, last_update = 1738445158 | ["Time: 18ms"]
[DEBUG-SERVER] [22:25:57]: pickups.checkPressLAlt | []
[DEBUG-SERVER] [22:25:57]: lsc.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:26:02]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [22:26:02]: UPDATE monitoring SET online = 1, last_update = 1738445163 | ["Time: 18ms"]
[DEBUG-SERVER] [22:26:07]: UPDATE monitoring SET online = 1, last_update = 1738445168 | ["Time: 18ms"]
[DEBUG-SERVER] [22:26:07]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [22:26:12]: UPDATE monitoring SET online = 1, last_update = 1738445173 | ["Time: 17ms"]
[DEBUG-SERVER] [22:26:12]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [22:26:17]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [22:26:17]: UPDATE monitoring SET online = 1, last_update = 1738445178 | ["Time: 18ms"]
[DEBUG-SERVER] [22:26:22]: SELECT * FROM game_event | ["Time: 23ms"]
[DEBUG-SERVER] [22:26:22]: UPDATE monitoring SET online = 1, last_update = 1738445183 | ["Time: 17ms"]
[DEBUG-SERVER] [22:26:26]: vehicles.getOccupants | []
[DEBUG-SERVER] [22:26:26]: user.setWaypoint | []
[DEBUG-CLIENT][ContemporaryMD]: Event: client:user:setWaypoint | [] | 0
[DEBUG-SERVER] [22:26:27]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [22:26:27]: UPDATE monitoring SET online = 1, last_update = 1738445188 | ["Time: 18ms"]
[DEBUG-SERVER] [22:26:27]: user.setWaypoint | []
[DEBUG-SERVER] [22:26:27]: vehicles.getOccupants | []
[DEBUG-CLIENT][ContemporaryMD]: Event: client:user:setWaypoint | [] | 0
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",1] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | ["Unknown",2] | 2
[DEBUG-CLIENT][ContemporaryMD]: OnIndexSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnSelect | ["Unknown",2,"{\"doName\":\"teleportMenu\"}"] | 3
[DEBUG-CLIENT][ContemporaryMD]: OnSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnClose | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: TypeError: Cannot read property 'getVelocity' of null | [] | 0
[DEBUG-CLIENT][ContemporaryMD]: OnSelect | ["Unknown",0,"{\"doName\":\"teleportToWaypoint\"}"] | 3
[DEBUG-CLIENT][ContemporaryMD]: TypeError: Cannot read property 'getVariable' of null | [] | 0
[DEBUG-CLIENT][ContemporaryMD]: OnClose | [null] | 1
[DEBUG-SERVER] [22:26:32]: UPDATE monitoring SET online = 1, last_update = 1738445193 | ["Time: 18ms"]
[DEBUG-SERVER] [22:26:32]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [22:26:37]: UPDATE monitoring SET online = 1, last_update = 1738445198 | ["Time: 18ms"]
[DEBUG-SERVER] [22:26:37]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [22:26:39]: CP | [643]
[DEBUG-SERVER] [22:26:42]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [22:26:42]: UPDATE monitoring SET online = 1, last_update = 1738445203 | ["Time: 18ms"]
[DEBUG-SERVER] [22:26:44]: barberShop.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:26:44]: pickups.checkPressE | []
[DEBUG-SERVER] [22:26:44]: carWash.getInRadius | []
[DEBUG-SERVER] [22:26:44]: carWash.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:26:44]: tattoo.getInRadius | []
[DEBUG-SERVER] [22:26:44]: tattoo.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:26:44]: gun.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:26:44]: gun.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:26:44]: rent.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:26:44]: gun.getInRadius | []
[DEBUG-SERVER] [22:26:44]: gun.getInRadius | []
[DEBUG-SERVER] [22:26:44]: bar.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:26:44]: barberShop.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:26:44]: barberShop.getInRadius | []
[DEBUG-SERVER] [22:26:44]: rent.getBikeInRadius | []
[DEBUG-SERVER] [22:26:44]: shop.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:26:44]: bank.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:26:44]: tradeMarket.checkPosForOpenBeachCreateMenu | []
[DEBUG-SERVER] [22:26:44]: tradeMarket.checkPosForOpenBeachBuyMenu | []
[DEBUG-SERVER] [22:26:44]: tradeMarket.getBeachInRadius | []
[DEBUG-SERVER] [22:26:44]: shop.fuel | []
[DEBUG-SERVER] [22:26:44]: bar.getInRadius | []
[DEBUG-SERVER] [22:26:44]: tradeMarket.checkPosForOpenBlackCreateMenu | []
[DEBUG-SERVER] [22:26:44]: tradeMarket.getBlackInRadius | []
[DEBUG-SERVER] [22:26:44]: tradeMarket.getBeachBuyInRadius | []
[DEBUG-SERVER] [22:26:44]: tradeMarket.checkPosForOpenBlackBuyMenu | []
[DEBUG-SERVER] [22:26:44]: lsc.checkPosForOpenMenu | []
[DEBUG-SERVER] [22:26:44]: tradeMarket.getBlackBuyInRadius | []
[DEBUG-SERVER] [22:26:44]: pickups.checkPressLAlt | []
[DEBUG-SERVER] [22:26:44]: houses.getAllHouses | []
[DEBUG-SERVER] [22:26:44]: condos.getAll | []
[DEBUG-SERVER] [22:26:44]: stocks.getAll | []
[DEBUG-SERVER] [22:26:44]: yachts.getAll | []
[DEBUG-CLIENT][ContemporaryMD]: Event: client:menuList:showVehShopMenu | [] | 0
[DEBUG-CLIENT][ContemporaryMD]: OnClose | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnSelect | [null] | 1
[DEBUG-CLIENT][ContemporaryMD]: OnSelect | ["Unknown",0,"{\"enter\":true}"] | 3
[DEBUG-CLIENT][ContemporaryMD]: OnClose | [null] | 1
[DEBUG-SERVER] [22:26:45]: weather.saveTimer | []
[DEBUG-SERVER] [22:26:45]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '17', minute = '58' where id = '1' | ["Async time: 24ms"]
[DEBUG-SERVER] [22:26:47]: UPDATE monitoring SET online = 1, last_update = 1738445208 | ["Time: 18ms"]
[DEBUG-SERVER] [22:26:47]: SELECT * FROM game_event | ["Time: 18ms"]
[DEBUG-SERVER] [22:26:52]: SELECT * FROM game_event | ["Time: 17ms"]
[DEBUG-SERVER] [22:26:52]: UPDATE monitoring SET online = 1, last_update = 1738445213 | ["Time: 19ms"]
[DEBUG-SERVER] [22:26:57]: user.payDay | ["Admin Ksoxz"]
[DEBUG-SERVER] [22:26:57]: user.getRpName | []
[DEBUG-SERVER] [22:26:57]: weather.getRpDateTime | []
[DEBUG-SERVER] [22:26:57]: user.updateClientCache | []
[DEBUG-SERVER] [22:26:57]: bank.sendSmsBankOperation | []
[DEBUG-SERVER] [22:26:57]: weather.getRpDateTime | []
[DEBUG-SERVER] [22:26:57]: bank.sendSmsBankOperation | []
